Gene_ID,WT_00_rep2,WT_02_rep2,WT_04_rep2,WT_06_rep2,WT_08_rep2,WT_10_rep2,WT_12_rep2,WT_14_rep2,WT_16_rep2,WT_18_rep2,WT_20_rep2,WT_22_rep2,WT_24_rep2,WT_26_rep2,WT_28_rep2,WT_30_rep2,WT_32_rep2,WT_34_rep2,WT_36_rep2,WT_38_rep2,WT_40_rep2,WT_42_rep2,WT_44_rep2,WT_46_rep2,WT_00_rep1,WT_02_rep1,WT_04_rep1,WT_06_rep1,WT_08_rep1,WT_10_rep1,WT_12_rep1,WT_14_rep1,WT_16_rep1,WT_18_rep1,WT_20_rep1,WT_22_rep1,WT_24_rep1,WT_26_rep1,WT_28_rep1,WT_30_rep1,WT_32_rep1,WT_34_rep1,WT_36_rep1,WT_38_rep1,WT_40_rep1,WT_42_rep1,WT_44_rep1,WT_46_rep1
Tbc1d5,19.186067266666363,20.163967328675383,19.162593134645572,16.969779247414532,16.224190917625815,15.840590599034472,19.004859614659807,17.226276269171766,18.535386187197307,19.650635621168554,16.541318574569505,17.476835642102504,16.116903076127652,18.466659567130883,21.97398189616672,20.49526709421726,20.26885890640873,18.291758332024134,19.913911625951428,18.672739636959317,15.565637619332545,16.514345277771902,15.92929861075524,15.16685304351301,17.916743144244606,23.033870768790955,17.697580949710723,18.81189538851734,18.754711812877332,18.212625113145933,17.632378008487862,18.280287667337618,16.860674139955247,18.109810979122294,19.316973769945523,17.466622994106906,17.978901981403773,19.671638932244147,19.57175956100765,21.586238886321755,20.13826159991906,19.055415025597327,20.269588493241354,15.913372496551082,16.69864976982185,24.523437955024725,19.42238260983891,20.291455189308568
Srsf9,18.517700169262003,19.31823801466913,20.244352424504598,19.12467185026082,20.334319283424357,23.889671187974752,18.104155367519535,17.541116827616158,18.244254466979548,16.57488395872478,16.2929504278042,18.08767649949638,20.45086020584265,21.062611710753114,16.13951084097763,16.665343445297875,18.07932167886458,16.924150232433544,16.480478586994284,17.404211129013714,20.59371300152244,18.899750706783394,17.90502557022876,19.529920357400314,21.00999252116576,17.275403076593218,17.836931980810807,17.94468035287647,18.225913547476654,23.372868895203947,16.557828656170045,18.498559758887918,16.76595125152853,15.31102200962158,18.119021908243475,19.08723749871476,20.802035350384532,21.91489600346497,17.35608866730867,16.22123799352249,17.651454477410894,15.459040922174733,15.869604649586524,17.975023994079965,19.92516853890607,22.170898848874103,19.262308027889688,19.445977889754044
Dnajc8,16.080126049316682,21.365793195947425,20.707963548729897,18.67573589133451,22.785974799865592,20.605646307687117,19.365141313515917,18.710524616123905,18.09868860687067,17.030550871679413,15.74654050492052,18.7324529600788,18.351599721136946,20.472622587202604,19.47349430108568,17.493435045064228,16.890715755340608,15.499558462026679,18.616836922345396,17.657916830602836,16.68893105577922,19.694885849787227,16.546713285590716,18.560349843203134,18.51932419169678,19.535736189418497,16.722123732010132,17.94468035287647,20.55262591523963,21.020404818089265,18.560397903671436,17.46176732402399,17.050119916808676,17.286637752798555,17.42021665558395,16.26616780550849,19.167589715711458,17.831017745601418,20.23646082911734,20.260768077512523,18.57791203285511,17.820838840840317,17.79768745748021,16.49321198023108,20.038379723786218,24.309570763556486,16.80783110466829,18.487770283592248
Taf2,19.107435843442317,18.784093184770445,14.140139288871532,12.031483699225118,12.114062551827276,19.44657870287972,20.761232896583348,24.332677445488056,18.09868860687067,18.62538506702063,19.223694559634833,17.612578054856698,17.742136999770775,17.58167588180512,16.063738489611534,13.508244221188649,19.45560222189233,22.223631618347078,24.987762672410316,20.397938407765345,21.61002611068848,17.798794354931935,17.102386492942642,22.64639701017696,20.086034915072428,17.383037986727757,17.627905434160677,13.475187476881215,13.325716288097052,17.301993857488636,21.002555522575573,21.827209155029987,20.175975234890267,17.506150613151554,18.618168517285994,19.56741957415413,19.019003748922998,15.875357734793523,20.531883614943872,15.274473130087324,18.431629260942866,18.46496554593093,20.121274431095685,23.000299519306626,16.585438584941702,22.456055104165088,17.074622074583658,19.72780365627222
Pde4c,16.316020318988812,18.73958111561222,22.40787100422265,23.614031439523924,21.560147041644974,24.211634411532362,13.28538764531906,14.437688465807145,16.20633242545524,14.638299578667588,15.647193246214398,14.999536609338461,16.116903076127652,17.227682407674816,18.564226084692578,21.530381593925203,25.58630645901596,18.177790990391582,14.496717275596826,14.867154113122501,14.923755655648728,25.260831850814053,17.781542635261662,13.366222088575391,16.71158104934026,17.652125262064096,21.73876085161317,18.54505999293553,22.068514276054906,21.77926419780368,13.334180599216584,13.478301653231018,15.487192257767882,13.006136975915105,15.273886236701111,14.165371225461271,14.511896089673018,17.370862448940738,16.83909879211224,22.02806248925816,16.139865834317693,17.7671616154161,14.386464028129838,13.78729438972442,17.887367211063406,66.29882935515406,18.675367894075872,16.909545991090475
Smad3,20.99459000081934,20.208479397833607,16.53546343070223,21.908074795603945,15.935760856868024,19.639756637014283,16.88820463388016,16.68654959755281,16.15781047208561,18.9671352517366,16.34262405715726,20.80252475458026,20.789450606601633,17.286681320029864,16.89723435463855,20.44351136923186,16.014900864322946,20.343170481410016,15.526747187283968,21.412761214121826,13.853952382842367,14.801746508225184,18.028508505195855,17.313759182092475,20.92964838150547,21.365529661705633,19.648495385111904,20.279490064217274,21.645475663734363,19.806229810546203,16.948573875194707,18.116583598674893,18.139433133715894,15.036630934180332,17.470131316488203,19.56741957415413,19.514290304884536,19.901716580574487,18.094645631874997,19.818944474576114,17.895259097264635,18.6796744476278,16.85836506389098,19.392409398631074,15.56653792102037,28.586914592921268,16.1675327768714,16.233164151446857
Zfp646,19.42196153633849,16.603001796017477,13.521991123237804,17.598289589911367,16.07997588724692,19.44657870287972,15.807359537311832,17.631071272885983,16.934161725999633,18.9671352517366,18.925652783516462,18.76638856326735,18.148445480681556,16.93268784589956,17.04877905737073,16.613587720312477,23.709560263978116,18.97556238181943,22.164717729267775,22.427584020478314,17.705244164945267,18.410436772627193,16.608454753074263,19.668430430857054,19.36293765812982,19.966275829956647,17.279527856410468,16.34366797938563,17.062557363595165,16.315476663859897,18.46271159891527,18.00744755289974,19.181384906409757,20.085426722299275,18.867741821807257,20.527783725032858,17.780787359019158,17.773498333518834,19.35019247163775,17.29423817208234,22.33250317860273,19.377478378142634,19.231390058221674,20.294381928799964,18.793056690104592,21.101562891532904,16.060816388905252,20.460550649219474
Brpf1,20.95527428920732,17.493243179181952,15.9173152650685,16.87999205562927,16.656836008762507,18.802652255764492,20.08570471122814,21.04934019313939,15.47850312491084,18.112759789946665,18.62761100739809,18.56277494413606,22.48240261039655,15.634711774088442,15.078697921852337,15.733740395560725,21.4574648299327,20.00126845651237,20.295404185835555,21.108314372214885,17.00987203762113,19.450228882709126,18.090249972679402,19.529920357400314,20.728788032354746,17.16776816645868,17.140176825310384,17.811262655085567,16.25173335664746,16.087818849945574,20.41643769403858,18.389423713112766,16.81331269574189,17.341515967886806,17.320387333775443,19.867533371303733,22.931767541019138,16.968226564362638,16.24825322045918,16.15812033596014,20.04073975197756,18.6796744476278,20.714530679678358,19.521262617226633,16.86846654714207,23.596680125329026,15.794025418989882,21.926044635113982
Rbms2,19.304014401502428,20.342015605308276,18.544444969011845,18.406374315978724,18.531631403688156,15.003486217784682,15.67225390024079,17.766002940790724,17.613469073174407,21.017636360032455,17.683812049689923,16.967801594274277,17.538982759315385,19.351643252456643,16.442600246441998,17.493435045064228,21.582581242935223,16.52526453671962,18.349792130426508,18.46977507568802,17.758734328585582,18.28810828908814,18.028508505195855,20.153215687955644,17.916743144244606,20.23536310529299,18.045958527460932,23.48151481119895,21.856994969894632,16.84667822965999,15.825181370498804,18.498559758887918,18.328878910569326,20.469574227917022,17.819533942817966,17.04646367809746,15.601526512788396,15.472721850215425,19.86718234683418,17.799179432581095,17.797737249323138,16.210522078113783,19.824646306804347,20.03667549160885,16.528832992501627,30.58300837995816,20.222755519585018,16.06406869153595
P2ry2,11.676766348770308,14.688982822213855,14.60375041309683,20.561266918825016,23.074404860623382,24.597990279801493,28.1470077231336,20.869431302599736,18.195732513609922,14.011757573354968,14.206657994975611,13.506370069042324,12.189254427323432,14.100740052857125,18.185364327862114,23.290076243428704,27.400494447552546,31.341018948951007,26.7426284478773,19.53533902236233,16.74242121941954,12.049355628596533,12.780483769094321,14.12802749258746,13.537987532758818,14.046355772557101,15.049911358809117,23.81505905567621,24.71250560305829,21.77926419780368,23.10281107483313,18.280287667337618,21.97571011499785,15.365900224709826,13.377129122339536,14.945667098050238,14.363310122884558,11.618921240682216,17.282232970852036,22.785474380006296,29.207793458478246,33.01149363589396,24.620134316180962,20.745368193884406,13.189103038537256,8.768554850197795,11.045146154496303,15.838608078321409
Nrbf2,22.01679850273189,20.25299146699183,20.862500590138325,21.45913883667764,16.9452660695203,17.064050848553393,22.2473949043648,20.014864072536387,16.885639772630007,15.663550132815516,18.031527455161353,24.33182748618931,22.820993011155537,17.404679144739966,17.95804727376384,14.90564879579437,13.012106952262394,21.938713264265704,17.54865775466984,19.586080162680155,16.15402941937604,15.719210134768066,17.102386492942642,19.599175394128682,19.84500249609156,19.85864091982211,19.369793322911733,16.877338770549244,18.08490067670314,18.288511051117375,18.120809532268694,19.15337603353882,19.418192127476548,17.780541688592802,19.71629105717954,21.728238913631273,19.96004820524992,17.370862448940738,15.878974738176018,13.885884663715748,18.919238500650348,18.25025664423406,18.143753602486772,18.7481433056533,15.736354698340591,15.968750296295173,17.23469665653288,20.855106722344917
Nudcd2,17.49549166734945,19.140189738036238,17.849028282673903,17.23914082277032,19.757459161908773,16.09816117788056,24.04880339864535,19.20527406510795,20.524786275351993,18.169718154065997,17.485117532277677,19.546907436603966,23.091865331762726,18.643656304196032,16.97300670600464,15.319694595677548,15.952342657821688,18.177790990391582,18.38794138641492,19.383115601408857,19.25645891051449,18.83858646501387,17.040645025459092,21.26129627560956,17.515022445943156,20.181545650225722,17.140176825310384,18.34493344624918,17.591355628995842,16.770792291688547,19.634947255989257,18.662263827550643,18.09207168950254,18.71347134509304,16.72141140292442,18.12687334783603,22.83271022982683,18.521250690592442,17.35608866730867,14.453943581776846,19.358086816387083,17.874516066264537,18.341505685347663,19.714542445119964,18.566634320344292,16.681640934522633,17.874994984329767,20.742376415737645
Dab2ip,18.43906874603796,20.653600089415846,20.01254686239195,21.997861987389207,18.243201342930362,15.647412664899903,17.023310270951203,15.292255695870498,16.643030005781874,19.308885436452577,16.243276798451138,16.017604704994916,13.340461789903978,18.702655216551083,19.85235605791614,22.203206018735365,17.391181407350704,16.696215549168446,20.600598233742858,17.708657970920658,13.693481891921412,17.18715193723668,17.90502557022876,17.867799475919437,18.19794763305562,23.033870768790955,19.92719744731207,24.282020997944365,22.667818976842337,15.78427509805981,14.555259408668654,12.550645264142245,17.855264468435752,19.701279216681527,17.42021665558395,17.226531956387223,15.948227101961473,16.508071267701958,19.202481078724485,20.450121050199556,16.188626758288443,16.264199303538,22.543737446141602,17.781744166186634,16.642044177381774,40.91992263425637,18.835442476025097,15.500417158499602
Ptges2,14.546813296447857,16.335929381068137,16.69000047211066,18.496161507763986,14.709933098647406,18.99583018989906,24.319014672787432,20.32970463098078,18.05016665350104,16.233133774008806,14.653720659153166,15.71218427629798,17.945291240226165,15.870707423508646,17.95804727376384,17.07938924518105,19.205369395887285,21.36887655610296,20.79134451368492,19.433856741726682,17.972694983146855,20.06187130040438,16.917162090492,18.975880063573353,15.707279303586638,16.737228525920532,17.836931980810807,19.1454396329946,18.049647459009762,18.5161688650317,22.272477484405726,17.57090336979914,20.602228232810482,17.396394182975055,16.97098470744568,16.746349880947857,17.632201392230698,19.78667775640932,18.685491203528056,18.619708980891573,20.13826159991906,19.860573406960594,18.835885892499892,19.778969054417743,17.491128063982885,30.58300837995816,17.92835317831284,19.107786969932235
Zbtb22,17.141650262841257,22.879203547327034,21.944259879997354,21.818287603818682,20.406426798613804,22.408640359609738,17.788908881020436,12.638599560410617,15.187371404693083,17.657092876992035,16.193603169098076,15.372828244412496,13.408179870055775,25.015538838541513,22.95902246392592,21.478625868939805,20.831882764920085,16.75319921998472,16.594926354959526,13.446402184223423,15.458657292051905,20.184199783943434,19.01637198493261,16.274933631166927,16.068827932057943,22.065156577580122,20.902654665012662,21.813793588812658,22.456299670682068,22.158693887660885,14.262200494400156,12.004965035266494,14.776770594567518,15.804925945415821,17.769619281913712,15.06571261691008,17.23597214746147,26.573968382154373,24.224668437775506,23.479768613192082,16.627475074025178,16.854648783204397,17.501059333188877,13.594014561831086,18.90626787498474,20.317383189482698,19.475740803821985,15.613147465106868
Map3k1,23.117638427868485,28.265163915472115,21.094306152250976,17.328928014555583,11.2487723695539,10.431608443266603,13.960915830674267,20.014864072536387,15.672590938389346,21.3024281806291,21.558355139228727,17.307157626159764,22.211530289789366,18.053667180645522,22.655933058461553,19.97770984436329,12.949548745761135,12.650374921212952,15.564896443272382,20.753126389990115,14.709795001087455,18.04345132201004,16.731937688041356,16.759718888265517,24.745995015369232,28.038894090046934,18.88206471406144,15.94341488601292,13.008437328856644,11.307004757744767,13.480710056350834,20.135600445515166,18.707770464276187,18.823227775269537,21.46330418882836,18.667078182705318,21.000149972769144,23.00776483303409,21.196584883053568,19.31400321407736,11.946426372833338,12.506793523842752,18.934761933930336,22.80701969141329,16.41562180762148,31.937500592590347,15.633950837040661,18.03684905716317
