,0,1
26374,Mir3065,0
26375,Cep131,97
26376,Tepsin,172
26377,Ndufaf8,127
26378,Slc38a10,1415
26379,Gm11769,1
26380,Gm39486,0
26381,Gm9734,46
26382,2810410L24Rik,26
26383,2900052L18Rik,198
26384,Bahcc1,258
26385,Gm11772,13
26386,Actg1,957
26387,Mir6935,0
26388,0610009L18Rik,4
26389,Fscn2,0
26390,Faap100,131
26391,Nploc4,1135
26392,Tspan10,2
26393,Pde6g,10
26394,Oxld1,110
26395,Ccdc137,113
26396,Arl16,67
26397,Hgs,1048
26398,Mrpl12,1463
26399,Slc25a10,4166
26400,Gm39490,8
26401,LOC118567884,0
26402,Gcgr,4419
26403,Mcrip1,184
26404,Ppp1r27,0
26405,P4hb,20720
26406,Arhgdia,1189
26407,Alyref,147
26408,Anapc11,169
26409,Npb,2
26410,Pcyt2,7920
26411,Sirt7,725
26412,Mir6936,0
26413,Mafg,1637
26414,Gm17586,3
26415,Pycr1,0
26416,Myadml2,0
26417,Notum,601
26418,Aspscr1,1362
26419,Cenpx,293
26420,Lrrc45,189
26421,Rac3,15
26422,Dcxr,1279
26423,Cbr2,1
26424,Hmga1b,5
26425,Rfng,329
26426,Gps1,741
26427,Dus1l,989
26428,Fasn,10536
26429,Ccdc57,53
26430,A430102A20Rik,0
26431,Slc16a3,3
26432,Csnk1d,879
26433,LOC115486436,22
26434,Gm30062,0
26435,Cd7,5
26436,Gm11775,0
26437,Sectm1b,0
26438,Sectm1a,13
26439,Tex19.2,0
26440,Tex19.1,0
26441,Uts2r,0
26442,Ogfod3,62
26443,Hexdc,82
26444,Cybc1,110
26445,Narf,502
26446,Foxk2,276
26447,Wdr45b,467
26448,Rab40b,12
26449,Mir7236,0
26450,Fn3krp,162
26451,Fn3k,192
26452,Tbcd,346
26453,Zfp750,194
26454,B3gntl1,44
26455,LOC118567885,0
26456,Metrnl,27
26457,Gm12589,0
26458,Gm30338,0
26459,Ptchd3,0
26460,LOC115487895,0
26461,Gm12586,3
26462,Gm9631,0
26463,LOC118567886,0
26464,Rab10os,65
26465,Rab10,1118
26466,Gm26520,0
26467,I920046F24Rik,0
26468,Kif3c,12
26469,1110002L01Rik,15
26470,Asxl2,432
26471,Gm31332,0
26472,Dtnb,356
26473,LOC118567996,1
26474,Dnmt3a,410
26475,Dnmt3aos,0
26476,Gm31623,20
26477,Pomc,2
26478,Efr3b,15
26479,Dnajc27,15
26480,Adcy3,11
26481,LOC118567997,0
26482,Cenpo,48
26483,Ptrhd1,73
26484,Ncoa1,382
26485,Gm51963,0
26486,LOC105244649,0
26487,Gm31938,0
26488,Gm46332,0
26489,Gm3625,10
26490,Itsn2,509
26491,LOC118567998,0
26492,Fam228a,12
26493,Fam228b,39
26494,Gm23676,0
26495,Gm22003,0
26496,Pfn4,5
26497,Sf3b6,257
26498,Fkbp1b,2
26499,Wdcp,119
26500,Mfsd2b,11
26501,Ubxn2a,527
26502,Atad2b,286
26503,Klhl29,2
26504,Gm51980,0
26505,2810032G03Rik,0
26506,Gm32214,0
26507,Gm9548,0
26508,Gm32398,0
26509,Gm32442,0
26510,Gm46333,0
26511,Gm32576,0
26512,Gm32631,0
26513,Gm51970,0
26514,Gm3678,0
26515,Gm32773,0
26516,1700101O22Rik,0
26517,Gm32828,0
26518,LOC118567999,0
26519,Apob,89550
26520,Gm33037,0
26521,Ldah,648
26522,Gdf7,0
26523,Hs1bp3,183
26524,LOC118568000,6
26525,Gm33134,0
26526,Gm51967,0
26527,Rhob,287
26528,5033421B08Rik,399
26529,LOC115488071,0
26530,Slc7a15,1
26531,Pum2,700
26532,Gm4755,9
26533,Sdc1,2801
26534,Gm33418,0
26535,9930038B18Rik,0
26536,Gm33483,3
26537,Laptm4a,2001
26538,Matn3,0
26539,Wdr35,46
26540,Ttc32,130
26541,Gm46323,0
26542,Gm7099,1
26543,LOC118568001,0
26544,1700022H16Rik,0
26545,Osr1,0
26546,Gm23979,0
26547,Gm22845,0
26548,Gm33734,0
26549,LOC118568002,0
26550,Gm46324,0
26551,Nt5c1b,1
26552,Rdh14,209
26553,Gm38407,0
26554,7420701I03Rik,0
26555,Kcns3,2
26556,9530020I12Rik,2
26557,Msgn1,0
26558,Gen1,15
26559,Smc6,277
26560,Mir7675,0
26561,Vsnl1,0
26562,4930511A02Rik,0
26563,Rad51ap2,0
26564,Gm34237,0
26565,Tubb2a-ps2,0
26566,Gm25610,0
26567,Gm46334,0
26568,Gm34348,0
26569,Gm40838,0
26570,Cyria,34
26571,Gm34407,0
26572,4921511I17Rik,0
26573,Gm34489,0
26574,Gm34637,0
26575,Gm34696,0
26576,Gm25538,0
26577,Gm40270,0
26578,Gm35104,0
26579,Gm35155,0
26580,Gm40271,0
26581,Mycn,18
26582,Gm35208,0
26583,Gm35350,0
26584,Gm35298,0
26585,Gm38686,0
26586,Gm24208,0
26587,LOC115485860,0
26588,Ddx1,767
26589,Nbas,460
26590,Gm24142,0
26591,Gm22170,0
26592,Gm35725,0
26593,Gm35890,0
26594,Lratd1,31
26595,Gm36007,0
26596,Gm16497,0
26597,Gm40840,0
26598,Gm25414,0
26599,4930448C13Rik,0
26600,Gm36128,0
26601,Gm40284,0
26602,Gm40287,0
26603,LOC118567982,0
26604,Trib2,23
26605,Mir6387,0
26606,Gm5432,0
26607,Gm46335,0
26608,LOC118567983,0
26609,LOC118567985,0
26610,Gm36235,0
26611,LOC118567984,0
26612,Gm36372,0
26613,Gm48606,0
26614,LOC118567986,0
26615,Lpin1,655
26616,Ntsr2,0
26617,Greb1,0
26618,E2f6,135
26619,Gm36495,0
26620,Rock2,289
26621,Gm22303,0
26622,Pqlc3,6
26623,2410004P03Rik,0
26624,Kcnf1,0
26625,Gm36568,0
26626,Pdia6,3647
26627,Atp6v1c2,2
26628,Gm46336,0
26629,Nol10,68
26630,Mir3066,0
26631,Gm36752,0
26632,Gm46325,0
26633,Odc1,617
26634,Gm22748,0
26635,Gm36862,0
26636,Gm29864,0
26637,Hpcal1,143
26638,Gm51995,0
26639,Gm40312,0
26640,Gm9222,173
26641,LOC115488003,2
26642,Gm4983,0
26643,LOC118567987,0
26644,Gm40850,0
26645,LOC108167983,0
26646,Bnip3l-ps,5
26647,Zfp996,0
26648,5730507C01Rik,4
26649,Gm9237,1
26650,LOC115488002,1
26651,Gm9241,0
26652,Gm40847,0
26653,LOC118568028,0
26654,Gm40843,0
26655,LOC115488029,2
26656,Gm5953,0
26657,Gm5784,1
26658,Gm3973,0
26659,Gm9257,0
26660,Gm40880,0
26661,Gm46307,0
26662,Gm38702,0
26663,Gm40853,0
26664,Gm3993,0
26665,Gm38704,0
26666,Gm32719,0
26667,Gm40881,0
26668,Gm10479,0
26669,Mrto4-ps1,0
26670,Gm29758,0
26671,Gm6626,0
26672,1700030C10Rik,22
26673,3110053B16Rik,76
26674,Gm5977,6
26675,Asap2,279
26676,Gm40855,3
26677,Itgb1bp1,113
26678,Cpsf3,506
26679,Gm25821,0
26680,Iah1,1079
26681,Adam17,229
26682,Ywhaq,429
26683,F630048H11Rik,13
26684,Gm4419,0
26685,Gm31676,0
26686,LOC115487949,7
26687,Gm31624,0
26688,6030426L16Rik,0
26689,Gm46305,0
26690,Mrto4-ps2,0
26691,Gm40857,0
26692,Gm40856,0
26693,LOC118567990,0
26694,Gm4425,0
26695,Gm10476,0
26696,Gm9292,0
26697,LOC118567994,0
26698,Gm38538,0
26699,LOC118567992,0
26700,2410018L13Rik,0
26701,LOC118567355,1
26702,LOC118567995,0
26703,Gm20472,0
26704,Gm38699,0
26705,Gm17330,0
26706,Gm5954,0
26707,9030624G23Rik,0
26708,Gm21297,0
26709,Gm4120,0
26710,Trnae-cuc,0
26711,Taf1b,63
26712,Grhl1,15
26713,Klf11,193
26714,Cys1,84
26715,Gm36129,19
26716,Gm52012,15
26717,Rrm2,43
26718,Gm26211,0
26719,2900060N12Rik,0
26720,Mboat2,0
26721,Gm36236,0
26722,Kidins220,887
26723,Id2,2747
26724,Gm17746,1
26725,Gm36287,36
26726,Gm36496,7
26727,Gm36441,0
26728,Gm19340,0
26729,Gm46343,0
26730,Gm36723,11
26731,Gm36886,0
26732,LOC118568003,0
26733,LOC118568004,0
26734,Gm29835,0
26735,Gm29687,0
26736,4930480M12Rik,0
26737,Gm29968,0
26738,Rnf144a,68
26739,4930549C15Rik,0
26740,Mir6538,0
26741,Rsad2,146
26742,Cmpk2,76
26743,1700020D12Rik,0
26744,4933409F18Rik,0
26745,Gm30290,0
26746,Gm30350,0
26747,Gm30515,0
26748,Gm30401,0
26749,Gm20187,0
26750,Gm9866,0
26751,Gm40872,0
26752,Gm52005,0
26753,Sox11,0
26754,Gm4166,0
26755,Gm45941,9
26756,Gm31025,4
26757,Gm46326,0
26758,Gm25564,0
26759,Dcdc2c,0
26760,Allc,0
26761,Colec11,325
26762,Rps7,1647
26763,LOC118567952,1
26764,Rnaseh1,90
26765,Adi1,2056
26766,Mir6937,0
26767,Trappc12,345
26768,Gm31269,0
26769,Eipr1,148
26770,Gm46345,0
26771,Gm31508,12
26772,Gm31333,50
26773,Gm31569,2
26774,Gm31650,0
26775,LOC118567953,0
26776,Gm20208,0
26777,Myt1l,0
26778,C630031E19Rik,0
26779,LOC118567954,0
26780,Gm46346,0
26781,Gm31939,0
26782,Pxdn,140
26783,Tpo,0
26784,Gm15691,0
26785,Gm40873,1
26786,Gm32084,0
26787,Sntg2,104
26788,2310016D03Rik,0
26789,Gm32259,0
26790,Tmem18,173
26791,Gm32320,0
26792,Alkal2,0
26793,Acp1,617
26794,Sh3yl1,117
26795,Gm25408,0
26796,Fam110c,15
26797,Gm32443,1
26798,Gm40361,0
26799,6030469F06Rik,0
26800,Gm6993,0
26801,Gm32899,1
26802,Gm24613,0
26803,Lamb1,113
26804,Dld,1279
26805,Slc26a3,0
26806,Cbll1,125
26807,Gm40362,0
26808,Slc26a4,15
26809,Bcap29,124
26810,Dus4l,52
26811,Cog5,135
26812,Gpr22,0
26813,Gm25913,0
26814,Hbp1,424
26815,Prkar2b,4
26816,LOC118567955,1
26817,Gm51992,0
26818,Gm33111,0
26819,5430401H09Rik,0
26820,Gm51991,0
26821,Gm40374,0
26822,Pik3cg,10
26823,Gm33308,0
26824,Ccdc71l,66
26825,Gm40375,0
26826,Gm33380,0
26827,Gm40376,0
26828,Nampt,385
26829,Gdap10,18
26830,Gm33484,0
26831,4933406C10Rik,0
26832,Gm51998,0
26833,Sypl,547
26834,Gm40874,0
26835,Cdhr3,0
26836,F730043M19Rik,0
26837,Atxn7l1,508
26838,Gm38649,2
26839,Atxn7l1os2,10
26840,Efcab10,0
26841,Twistnb,182
26842,Gm23529,0
26843,Gm40383,0
26844,Ferd3l,0
26845,Twist1,1
26846,Hdac9,7
26847,Gm40384,0
26848,Gm51984,0
26849,Gm40875,0
26850,Gm24429,0
26851,Gm33864,3
26852,Prps1l1,1
26853,Gm40385,0
26854,Gm40386,2
26855,Gm33922,1
26856,Snx13,385
26857,Mir680-3,0
26858,Gm26071,0
26859,Ahr,439
26860,9130015A21Rik,0
26861,Gm40388,0
26862,Agr3,0
26863,Agr2,0
26864,Tspan13,6
26865,Gm5434,0
26866,Bzw2,80
26867,Ankmy2,114
26868,Lrrc72,0
26869,Gm40390,0
26870,Gm40392,0
26871,Sostdc1,0
26872,Gm34215,0
26873,LOC115488067,0
26874,Crppa,37
26875,Mir5099,0
26876,Gm40394,0
26877,Gm29007,0
26878,Meox2,1
26879,Agmo,871
26880,Gm34408,0
26881,Dgkb,1
26882,Gm52011,0
26883,4930428E07Rik,0
26884,Etv1,10
26885,Gm34611,0
26886,Gm34662,0
26887,Gm34809,0
26888,Gm24069,0
26889,Gm34923,0
26890,Gm24434,0
26891,Gm40399,0
26892,LOC118567956,0
26893,Arl4a,496
26894,Arl4aos,0
26895,Scin,1
26896,Lsmem1,0
26897,Ifrd1,149
26898,Mir1938,0
26899,Gm7008,2
26900,Gm40403,0
26901,Zfp277,146
26902,Gm40406,3
26903,Dock4,496
26904,Immp2l,212
26905,Gm25497,0
26906,Lrrn3,17
26907,Gm40412,0
26908,Gm46348,0
26909,Gm33340,0
26910,Gm33384,0
26911,Gm26326,0
26912,LOC115488069,0
26913,Gm46349,2
26914,Dnajb9,380
26915,Mir5627,0
26916,Gm2027,0
26917,Pnpla8,1454
26918,Nrcam,0
26919,LOC118567957,0
26920,Stxbp6,132
26921,Gm33548,1
26922,Gm38487,0
26923,Gm24731,0
26924,LOC115488068,0
26925,Gm33680,0
26926,Gm33811,0
26927,Gm24948,0
26928,Gm40416,0
26929,Nova1,0
26930,Gm33869,0
26931,Gm1818,3
26932,Gm26454,0
26933,Gm34304,0
26934,Foxg1,0
26935,3110039M20Rik,0
26936,Gm34381,0
26937,1810007C17Rik,0
26938,Gm25015,0
26939,Gm40419,0
26940,Gm40418,0
26941,Gm34523,0
26942,Prkd1,1
26943,LOC118567958,0
26944,Gm34581,0
26945,Gm40421,0
26946,1700008C04Rik,0
26947,Gm34745,0
26948,G2e3,51
26949,Scfd1,412
26950,Gm40422,0
26951,Coch,0
26952,Strn3,308
26953,Ap4s1,114
26954,Hectd1,2598
26955,Gm5785,71
26956,Gm34894,0
26957,Heatr5a,230
26958,Dtd2,154
26959,Gpr33,0
26960,Nubpl,79
26961,Gm40423,0
26962,Gm35071,13
26963,Gm35135,0
26964,Arhgap5,688
26965,1700031P21Rik,0
26966,Gm35239,1
26967,LOC115488100,0
26968,Gm23296,0
26969,Akap6,2
26970,Gm51971,0
26971,n-R5s58,0
26972,LOC118567959,0
26973,Npas3,3
26974,Gm51419,0
26975,1700030L22Rik,0
26976,Gm35818,0
26977,Gm40424,0
26978,Egln3,240
26979,1700104L18Rik,0
26980,Gm35895,1
26981,Gm7550,0
26982,Gm46328,0
26983,LOC118567960,0
26984,Gm36213,0
26985,Gm40425,0
26986,Sptssa,210
26987,Mir1892,0
26988,Gm40884,4
26989,Eapp,321
26990,Gm22513,4
26991,Gm22634,0
26992,LOC115488065,0
26993,Gm25679,0
26994,Gm26444,0
26995,LOC115488077,0
26996,Gm22317,0
26997,Snx6,151
26998,Cfl2,623
26999,Baz1a,129
27000,Gm51983,1
27001,Gm24296,0
27002,2700097O09Rik,88
27003,Srp54a,39
27004,Fam177a,0
27005,Gm2436,0
27006,Srp54b,0
27007,Fam177a2,0
27008,Gm2446,0
27009,Srp54c,77
27010,Ppp2r3c,42
27011,Prorp,145
27012,Psma6,897
27013,Gm36571,0
27014,Nfkbia,438
27015,Gm36634,0
27016,Aldoart2,0
27017,Insm2,0
27018,Ralgapa1,151
27019,Brms1l,54
27020,Gm22296,0
27021,LOC118567961,0
27022,Gm36754,0
27023,Gm25917,0
27024,Gm19990,0
27025,Gm46351,0
27026,LOC118567962,0
27027,Mbip,39
27028,Sfta3-ps,0
27029,Nkx2-1,0
27030,Gm25760,0
27031,C87198,0
27032,Gm26973,0
27033,Nkx2-9,0
27034,Gm15524,0
27035,Pax9,2
27036,Gm46352,4
27037,Slc25a21,173
27038,Gm30001,3
27039,Gm40426,0
27040,Prps1l3,297
27041,Mipol1,16
27042,Gm16246,0
27043,Gm20016,6
27044,Foxa1,655
27045,Ttc6,26
27046,Gm30518,0
27047,4921518K17Rik,0
27048,BC042761,1
27049,Gm46329,1
27050,Sstr1,0
27051,Clec14a,86
27052,Gm30687,0
27053,Gm40428,0
27054,Gm40427,0
27055,Sec23a,985
27056,Gemin2,104
27057,Gm22973,0
27058,Trappc6b,315
27059,Pnn,698
27060,Mia2,4926
27061,Gm24233,2
27062,Fbxo33,115
27063,Gm51997,0
27064,Gm40430,0
27065,Gm24377,0
27066,Gm22673,0
27067,Gm40431,0
27068,LOC118567964,0
27069,Gm32936,0
27070,Gm23059,0
27071,Gm45964,0
27072,Gm20063,0
27073,Lrfn5,0
27074,Spanxn4,0
27075,Gm24921,0
27076,Gm30915,0
27077,Fscb,0
27078,Gm24066,0
27079,Gm51965,0
27080,Gm527,6
27081,Klhl28,73
27082,Togaram1,189
27083,Prpf39,318
27084,Gm25970,0
27085,Fkbp3,125
27086,Fancm,60
27087,Mis18bp1,3
27088,Gm31063,0
27089,Wdr20rt,0
27090,Gm25599,0
27091,Gm23948,0
27092,Gm22782,0
27093,Rpl10l,0
27094,Mdga2,0
27095,Gm51968,0
27096,Gm26256,0
27097,Gm31307,0
27098,Gm31447,0
27099,Gm24499,0
27100,Rps29,1114
27101,Rn7s1,0
27102,Lrr1,0
27103,Rpl36al,1008
27104,Mgat2,495
27105,Dnaaf2,59
27106,9330151L19Rik,56
27107,Pole2,3
27108,Klhdc1,1
27109,Klhdc2,374
27110,Nemf,328
27111,Rn7s2,1
27112,Arf6,721
27113,Gm40434,0
27114,5830428M24Rik,0
27115,Gm31512,0
27116,Gm46353,0
27117,Vcpkmt,29
27118,Sos2,197
27119,Gm24449,0
27120,Gm31679,0
27121,L2hgdh,723
27122,Dmac2l,46
27123,Cdkl1,9
27124,Mir681,0
27125,4930512B01Rik,1
27126,Map4k5,176
27127,4931403G20Rik,4
27128,Atl1,17
27129,Gm3086,0
27130,Sav1,169
27131,Gm52003,5
27132,LOC118567966,1
27133,Gm23579,0
27134,Nin,37
27135,Gm9997,1
27136,LOC118567967,0
27137,Abhd12b,5
27138,Pygl,6723
27139,F730035M05Rik,0
27140,Gm38467,17
27141,Trim9,0
27142,Gm40435,0
27143,Gm51972,0
27144,Tmx1,333
27145,LOC118567968,0
27146,Gm32219,0
27147,Gm40436,0
27148,Gm24474,0
27149,LOC118567969,0
27150,Gm32369,0
27151,Gm32322,0
27152,Gm40437,0
27153,Gm51973,0
27154,Frmd6,72
27155,Gm32664,0
27156,Gm46355,0
27157,Actr10,395
27158,n-TKctt17,0
27159,Psma3,1013
27160,3110056K07Rik,29
27161,Arid4a,275
27162,Tomm20l,0
27163,Gm32906,0
27164,Timm9,207
27165,2700049A03Rik,44
27166,Dact1,40
27167,Gm33016,0
27168,Gm40438,31
27169,1700083H02Rik,0
27170,4930404H11Rik,18
27171,Gm40439,7
27172,9630002D21Rik,0
27173,Gm46356,0
27174,Daam1,739
27175,LOC115488027,0
27176,Gm40440,0
27177,L3hypdh,278
27178,Gpr135,0
27179,Gm3225,0
27180,Jkamp,211
27181,Ccdc175,0
27182,Rtn1,15
27183,Gm52013,4
27184,Gm33487,0
27185,Lrrc9,0
27186,Pcnx4,152
27187,Dhrs7,387
27188,Ppm1a,1501
27189,Gm33785,0
27190,Gm40441,0
27191,4930447C04Rik,0
27192,Six6,0
27193,Six1,0
27194,Gm51264,0
27195,Six4,0
27196,Mnat1,80
27197,Gm23910,0
27198,Trmt5,110
27199,Slc38a6,139
27200,D830013O20Rik,0
27201,Gm40442,0
27202,Gm33929,0
27203,Gm34080,0
27204,Gm34016,0
27205,Tmem30b,959
27206,2210039B01Rik,95
27207,Prkch,28
27208,Gm34189,2
27209,Gm8075,0
27210,Hif1a,425
27211,Gm15283,7
27212,Snapc1,94
27213,Syt16,0
27214,Gm40889,0
27215,1700086L19Rik,0
27216,Dbpht2,0
27217,Gm34552,0
27218,LOC118567970,0
27219,Gm39473,0
27220,Kcnh5,0
27221,Rhoj,33
27222,Gphb5,0
27223,Gm34613,0
27224,Ppp2r5e,527
27225,Gm34666,0
27226,Wdr89,20
27227,Rplp2-ps1,0
27228,Gm40890,0
27229,Sgpp1,795
27230,Gm40447,1
27231,Syne2,798
27232,Mir5101,0
27233,Esr2,0
27234,Tex21,0
27235,Mthfd1,2769
27236,Gm40444,18
27237,Gm40443,17
27238,Akap5,23
27239,Zbtb25,64
27240,Zbtb1,115
27241,4930426I24Rik,1
27242,Hspa2,43
27243,Ppp1r36,0
27244,Gm10451,3
27245,Gm40445,0
27246,Mir5135,0
27247,Plekhg3,631
27248,AI463170,3
27249,Sptb,16
27250,Churc1,162
27251,Gpx2,0
27252,Rab15,0
27253,Gm34988,0
27254,Fntb,64
27255,Gm46357,0
27256,Gm46358,6
27257,Max,237
27258,Gm35041,0
27259,Gm35189,0
27260,Gm40446,0
27261,9530018F02Rik,3
27262,Fut8,54
27263,Gm25926,0
27264,Gm35240,0
27265,Gm35440,0
27266,Gm35488,0
27267,Gm24070,0
27268,Gm6657,0
27269,Gphn,1296
27270,Fam71d,0
27271,Mpp5,211
27272,Atp6v1d,401
27273,Eif2s1,384
27274,Plek2,3
27275,Gm46359,0
27276,Gm46360,0
27277,Tmem229b,14
27278,Plekhh1,2
27279,LOC118567971,0
27280,Pigh,19
27281,9230116L04Rik,0
27282,Arg2,1
27283,Gm40462,2
27284,Vti1b,443
27285,Rdh11,1199
27286,Rdh12,3
27287,Zfyve26,739
27288,Rad51b,8
27289,Gm36048,0
27290,Gm3596,0
27291,Gm36132,0
27292,Gm46361,0
27293,Gm46362,0
27294,Gm51985,0
27295,9430078K24Rik,0
27296,4933435C09Rik,0
27297,Gm36660,1
27298,Gm36834,0
27299,Zfp36l1,3405
27300,2310015A10Rik,124
27301,Actn1,436
27302,Gm29952,0
27303,Dcaf5,651
27304,Mir1843a,0
27305,Scarna3b,0
27306,Gm46363,11
27307,Exd2,168
27308,Gm26777,1
27309,2310002D06Rik,0
27310,Galnt16,0
27311,Gm23817,0
27312,Erh,139
27313,Slc39a9,780
27314,Plekhd1os,0
27315,Plekhd1,1
27316,Gm51986,0
27317,Ccdc177,0
27318,Susd6,599
27319,Gm23298,0
27320,1700052I22Rik,0
27321,Gm20337,10
27322,Srsf5,2733
27323,Slc10a1,10002
27324,Smoc1,1573
27325,Mir3067,0
27326,Slc8a3,4
27327,Gm3693,0
27328,LOC118567972,0
27329,Gm20498,0
27330,Cox16,17
27331,Gm4787,7
27332,Adam4,6
27333,Synj2bp,744
27334,Adam21,0
27335,Med6,96
27336,Ttc9,0
27337,Map3k9,4
27338,Gm30706,0
27339,Pcnx,659
27340,Gm30799,0
27341,Sipa1l1,594
27342,Gm30916,0
27343,Gm51987,16
27344,Gm31064,0
27345,Gm30966,0
27346,Rgs6,1
27347,Gm22149,0
27348,1700085C21Rik,0
27349,Gm31308,0
27350,Gm31187,0
27351,1700030I03Rik,0
27352,Gm51988,0
27353,LOC118567973,0
27354,Dpf3,14
27355,Dcaf4,34
27356,Zfyve1,1043
27357,Rbm25,806
27358,Psen1,481
27359,Papln,64
27360,Numb,480
27361,Gm46367,58
27362,Gm31386,2
27363,Heatr4,1
27364,Riox1,79
27365,Acot2,91
27366,Acot1,264
27367,Gm40474,2
27368,Acot4,328
27369,Acot3,62
27370,Acot5,0
27371,Acot6,18
27372,Dnal1,15
27373,Pnma1,7
27374,Mideas,150
27375,Gm40476,3
27376,Gm31513,12
27377,Gm51953,2
27378,Gm46319,0
27379,Ptgr2,863
27380,Zfp410,217
27381,Fam161b,6
27382,Coq6,157
27383,Entpd5,4075
27384,Bbof1,64
27385,Rnf113a2,120
27386,Aldh6a1,3722
27387,Lin52,55
27388,Vsx2,0
27389,Abcd4,158
27390,Vrtn,0
27391,Syndig1l,0
27392,Npc2,725
27393,Isca2,276
27394,Ltbp2,23
27395,D030025P21Rik,0
27396,Arel1,865
27397,Fcf1,243
27398,Ylpm1,499
27399,Prox2,48
27400,Dlst,2441
27401,Rps6kl1,41
27402,Pgf,0
27403,Eif2b2,288
27404,Mlh3,149
27405,Mir6938,0
27406,Acyp1,59
27407,Zc2hc1c,60
27408,Nek9,766
27409,Tmed10,1692
27410,Gm29709,0
27411,Gm40477,0
27412,Gm38543,0
27413,Fos,10
27414,Gm32296,0
27415,Gm32348,0
27416,Jdp2,10
27417,Batf,6
27418,LOC115488082,0
27419,Flvcr2,47
27420,Gm40478,0
27421,Erg28,1028
27422,Ttll5,158
27423,Gm51990,1
27424,Gm51989,0
27425,Tgfb3,14
27426,LOC118567974,4
27427,Ift43,32
27428,Gm805,0
27429,Gm32473,0
27430,Gm40481,0
27431,Gpatch2l,215
27432,Gm32666,0
27433,Gm40483,0
27434,Esrrb,9
27435,LOC118567975,0
27436,Gm22004,0
27437,Vash1,6
27438,Angel1,72
27439,Gm32755,0
27440,Lrrc74a,0
27441,LOC118567976,0
27442,Gm32806,0
27443,Gm51955,0
27444,Gm40491,0
27445,LOC118567977,0
27446,Irf2bpl,654
27447,Gm26698,3
27448,LOC118567978,1
27449,Gm32934,0
27450,Cipc,503
27451,Zdhhc22,0
27452,Tmem63c,2
27453,Ngb,1
27454,Pomt2,328
27455,Gstz1,10411
27456,Tmed8,161
27457,Gm6566,0
27458,Samd15,1
27459,Noxred1,1
27460,Vipas39,183
27461,Ahsa1,916
27462,LOC118567979,1
27463,Ism2,3
27464,Gm51956,5
27465,Sptlc2,256
27466,Gm33444,2
27467,Alkbh1,56
27468,Mir3068,1
27469,Nrp,1
27470,Slirp,20
27471,Snw1,326
27472,Gm8300,0
27473,Oog1,0
27474,Gm4027,0
27475,Gm16381,0
27476,Gm21559,0
27477,Gm21319,0
27478,BB287469,0
27479,Gm2001,0
27480,Gm1995,0
27481,Gm2016,0
27482,Gm2022,0
27483,Gm2042,0
27484,Gm2046,0
27485,LOC115487996,0
27486,Gm6803,0
27487,Gm46993,0
27488,Gm8587,0
27489,Gm5955,0
27490,Pramel51,0
27491,Gm5662,0
27492,Gm7104,0
27493,Gm5039,0
27494,Adck1,180
27495,3200001D21Rik,0
27496,4930473H19Rik,1
27497,Nrxn3,2
27498,Gm40537,0
27499,LOC118567980,0
27500,Gm40538,0
27501,Dio2,0
27502,Gm26512,0
27503,Gm23195,0
27504,Cep128,8
27505,5430427M07Rik,0
27506,Tshr,0
27507,Gm40541,0
27508,Gtf2a1,346
27509,Gm25776,2
27510,Ston2,207
27511,Gm16876,0
27512,Gm34718,0
27513,Sel1l,2532
27514,Gm40548,0
27515,Gm40892,3
27516,Gm34869,0
27517,4930559C10Rik,0
27518,Gm23249,0
27519,Mir8099-2,0
27520,Gm26055,0
27521,Gm40551,0
27522,Gm22246,0
27523,Flrt2,8
27524,1700019M22Rik,0
27525,Gm40552,0
27526,Gm35274,0
27527,Gm35326,0
27528,Gm47415,0
27529,Galc,84
27530,Gpr65,6
27531,Kcnk10,20
27532,Gm40893,4
27533,Gm25486,0
27534,Spata7,51
27535,Ptpn21,302
27536,Zc3h14,588
27537,Eml5,177
27538,Gm35463,4
27539,Ttc8,67
27540,Gm40554,0
27541,4930474N09Rik,0
27542,Foxn3,960
27543,Gm46371,9
27544,3300002A11Rik,0
27545,Gm51999,4
27546,Gm26839,0
27547,LOC118568005,2
27548,Gm35644,0
27549,1700064M15Rik,0
27550,LOC118568007,1305
27551,Gm19951,1
27552,Efcab11,2
27553,Tdp1,47
27554,LOC118568006,0
27555,Kcnk13,7
27556,Gm51957,0
27557,Psmc1,1565
27558,Nrde2,182
27559,Gm36263,0
27560,Gm10433,9
27561,Calm1,2471
27562,Gm40557,0
27563,Gm10432,0
27564,Ttc7b,245
27565,Gm51958,1
27566,LOC118568008,0
27567,Gm36375,2
27568,Rps6ka5,20
27569,Gm40558,0
27570,Gm25801,0
27571,Dglucy,632
27572,Gpr68,7
27573,Gm36572,12
27574,Ccdc88c,22
27575,A630072L19Rik,0
27576,Gm36756,0
27577,Mir1190,0
27578,Ppp4r3a,709
27579,LOC118568009,7
27580,D130020L05Rik,14
27581,Kif4-ps,0
27582,Gm22749,0
27583,Catsperb,1
27584,Tc2n,39
27585,Fbln5,58
27586,Trip11,394
27587,Gm20036,7
27588,Atxn3,238
27589,Ndufb1,140
27590,Cpsf2,290
27591,Slc24a4,0
27592,Gm25203,0
27593,Rin3,503
27594,Lgmn,548
27595,Gm30198,0
27596,Golga5,400
27597,Chga,0
27598,Itpk1,373
27599,Mir1936,0
27600,Gm30296,0
27601,Gm20604,0
27602,Moap1,0
27603,Tmem251,56
27604,Gon7,15
27605,Ubr7,190
27606,Btbd7,311
