Gene_ID,KO_00_rep2,KO_02_rep2,KO_04_rep2,KO_06_rep2,KO_08_rep2,KO_10_rep2,KO_12_rep2,KO_14_rep2,KO_16_rep2,KO_18_rep2,KO_20_rep2,KO_22_rep2,KO_24_rep2,KO_26_rep2,KO_28_rep2,KO_30_rep2,KO_32_rep2,KO_34_rep2,KO_36_rep2,KO_38_rep2,KO_40_rep2,KO_42_rep2,KO_44_rep2,KO_46_rep2,KO_00_rep1,KO_02_rep1,KO_04_rep1,KO_06_rep1,KO_08_rep1,KO_10_rep1,KO_12_rep1,KO_14_rep1,KO_16_rep1,KO_18_rep1,KO_20_rep1,KO_22_rep1,KO_24_rep1,KO_26_rep1,KO_28_rep1,KO_30_rep1,KO_32_rep1,KO_34_rep1,KO_36_rep1,KO_38_rep1,KO_40_rep1,KO_42_rep1,KO_44_rep1,KO_46_rep1
Mrpl35,20.968818418672914,20.55868191822913,19.385652517025047,22.141127546984478,18.517566218665014,21.72956093206469,20.843452622465026,21.703422815807393,17.43285379778682,20.61549652102257,18.81266447332239,19.73875435031225,20.085351673948,22.652676206044212,17.245758808022206,21.57231935327855,21.68318865619601,20.823810386023403,18.967041743407396,21.82126599025317,22.16610802083614,20.924647758903127,20.810597922659976,24.759854085514974,16.70728969640266,18.688653543398306,19.591717927774667,22.351552763463463,21.878981768141934,23.967910731087304,19.22411584266914,18.975765828811586,17.798764284710956,21.427608279444176,18.586493566854838,16.640940564978948,16.900879268243933,21.740878630534784,25.293224349888256,19.187187468045078,22.631946261417383,19.83577280821214,19.557470983369672,19.308409252031915,22.05238454547218,20.477213497191237,22.741785112539667,24.176994725666354
Srsf9,24.024575876670472,21.768016148713198,17.500936300092057,20.12829776998589,18.881846209851865,17.725342087089622,19.092376656892082,22.234935211296552,18.66547982389296,20.101714676261885,20.178099797999018,21.84206424009962,24.039161058583435,20.827877289446207,18.77871514651307,17.52006046923728,19.957536963834393,20.66238549931004,19.266206439675653,21.13506265722634,18.837863573263146,22.465417546375804,22.16781083065954,21.9340011735812,21.837133575016434,22.155779313893017,19.902697577421883,22.351552763463463,18.85922647201818,19.940245291428006,18.992499989143006,18.53446894907178,21.406621909990207,21.274553934591,23.02326945055567,21.395495012115795,25.51382735686824,19.720350876767608,18.303096893191867,20.212022406991103,15.983392315184977,20.291020052990778,18.4971261710183,20.649271005645243,20.372718892131548,21.728598766464035,21.13321982409174,23.307709522046892
Immp2l,17.80769001384785,20.45352241992617,23.357018831276704,23.85203285743328,26.896006015962627,22.5304047010597,22.199124337747307,21.481959317686908,19.369837553096463,24.468860356727724,18.205804329021667,17.311858323634514,16.131542289312566,22.967296708905938,19.085306414211242,19.30782174160843,19.582395291581868,21.039043568307882,20.70219698176328,20.631846879673333,19.370382684874826,20.328220744397573,21.464070804289396,14.802086681557865,12.801078302595842,23.424239961634985,25.033861796600963,23.4445382286695,28.31732796553787,20.27038180287549,21.48237041454895,20.299656468030996,13.108549371847936,18.978738761793412,19.066145013741416,15.214574230837897,21.451115994309603,22.387447511740273,22.166062066629344,21.179922071551243,20.68439005494526,22.89243288029729,20.028735344414724,19.791119483332714,19.830891262021666,21.557955320654106,18.526234701434753,19.7219080571166
L3mbtl2,19.915108950397894,21.189638908046906,19.92414286472019,21.63792010273483,20.521106170192706,21.782950516664357,21.747233765986547,20.463227226332684,18.401345675441643,18.560369141979823,21.695250158750824,22.812822650770713,23.722856307812602,19.443547076854617,17.015815357248574,15.613115112041383,18.982168615977823,17.81054583404069,22.616851037880114,22.050000434595447,20.235726241243803,21.521074773408678,23.47475659391838,26.06064352116703,18.213298908472762,20.041678234323076,22.286874891383878,18.635402181762938,24.158042368990053,21.39284594179693,16.850053344026264,16.59276267821664,18.881121572294735,16.835977933848994,21.644271540756762,21.2370098638779,21.93864135781664,19.073781995562115,20.050628757365963,22.375562833654943,17.259377415977053,19.64066684616415,18.614942261279566,22.472842990559368,19.830891262021666,22.06988565808389,20.800413212688717,26.730520011298534
Klhl25,22.444011674257943,16.194562738656195,16.693200778549347,17.612260548737655,15.542612957305716,18.953302532881978,21.747233765986547,22.63356950791342,22.539447334512253,17.853919105433878,24.729550880254433,25.15882214322586,23.406551557041766,21.58296649631435,15.712802469531344,10.607383549402162,16.656290248012162,22.49186754872812,22.97584867340202,24.017116655939024,27.29160447009855,24.50320984593644,19.55391930414186,25.701805056159564,22.543075393174295,19.534293975226287,16.689241197733974,17.214521076995087,15.782494660873219,12.082996318977896,18.587172245472274,24.62436588948108,23.21055072262983,21.274553934591,23.143182312277315,21.395495012115795,18.850980722272077,19.477887546315547,15.267909971205276,16.112682651206992,15.983392315184977,23.217609483710604,22.267241059378723,20.059291834055376,21.45637415235131,22.06988565808389,27.56748097788345,29.773018223966663
Exosc7,23.392350195705458,20.03288442671432,24.366688233205092,24.858447745932573,24.406759409519136,21.03549633226901,21.69074744451645,19.045860838361587,16.992630217034627,20.037491945666797,18.281661847059258,17.959030597415243,18.97828504625008,20.072788082578064,19.775136766532132,23.00252837117547,18.456970274824286,19.101944927747564,20.28336640698772,21.455290879305526,17.30687112737957,18.588641952089713,21.715406527993018,25.342966591152102,15.15421769645537,23.508804004817783,20.835636526363533,20.27488037957199,27.34872721017742,25.156402172298247,18.587172245472274,15.974947046580917,15.63404970954341,21.580662624297346,18.466580705133193,18.859732640309478,21.12609908530491,21.498415300082723,21.430259176450775,23.855879967688093,18.468205406201125,19.965843449577466,15.610631959617356,21.078346766801506,19.6683429729887,20.079045456968075,23.185527261077027,21.025835862545797
Pcf11,21.284931259155417,18.19259320641248,19.318341223563152,17.209694593337936,19.24612620103872,21.51600259366602,23.27236444567911,16.654055058660365,16.464361920131996,17.661250913648622,20.178099797999018,21.92296077432221,17.080456541625075,19.821091680288685,24.067414514306545,25.74376232214457,30.761617124707143,21.20046845502124,23.753676883699487,19.854149768909593,16.84091690471935,19.433580222639247,20.40846076473418,19.37727711040302,20.47231272657791,16.574552463828365,20.576486818324184,21.36786584477803,20.112709802484645,21.722982453244416,21.94560212160122,14.033240775725776,17.437978522183034,18.82568441694024,21.404445817313476,19.41443065914211,23.888742811844786,20.609383088425165,25.477175072432896,26.47490258943905,27.26578689060966,18.47003107387622,24.800286999995876,18.557526670008453,15.983915088241506,17.348750324009245,20.800413212688717,19.667577731890383
Scarf1,22.760124514740447,22.92477063004578,18.106737941249087,19.725731814586172,17.303299581375505,17.244835825692615,24.571549839491293,24.272399394005,19.017658688494713,22.734846630660407,24.198548253991298,21.19489196631889,22.61578968011468,22.463903904327175,19.698488949607587,13.348617500371258,20.632791973888942,15.765830602338132,20.10386758922677,22.73620376762227,18.837863573263146,19.731793729892022,18.950713567253167,22.786242527973926,20.848815029595432,21.31013888206504,19.22890833651958,19.564439827188068,20.967357527802687,21.194764034928443,22.81416157232422,21.53528773130245,17.67850236386832,21.886771314003692,22.423705141947448,21.316252437996848,21.93864135781664,20.77102530872654,18.303096893191867,18.21928780348494,19.609876285857194,17.624571905001606,22.502873239901245,20.381098654922578,20.914546522241427,18.201967553058875,21.244155361226078,22.11244236707013
Plekhg6,18.018431907502855,20.769000914835054,21.270368733958033,23.95267434628321,28.83883263562584,30.21850488341183,20.335075729234173,13.199224487980821,15.407825326326734,16.826355415912506,16.840369004345042,18.44440980275079,18.50382792009383,22.338055703182487,24.68059704970289,26.220498661443546,24.384208696414202,17.70292924289845,20.76202992101693,22.187241101200808,17.17374134947665,16.252636145276302,19.00098071199389,19.422131918528954,13.883522423771225,16.40542437746277,24.04909290605144,27.54323372319214,29.798717356089146,28.52379458906258,18.87669206237994,17.82839394148809,14.912478184487558,17.448195313261685,17.627190673081685,16.95791086145474,25.676335811370585,20.286098647822417,23.545692485714156,24.93765018102001,21.221646939489293,15.478406322473734,22.502873239901245,22.63374640099297,17.230118637494233,16.381770797752992,16.252056190180785,21.406148139129314
Ganc,24.024575876670472,19.66482618265395,23.626264005124273,20.73214670308547,20.399679506463755,20.341431732473332,18.527513442191136,17.894250648135074,16.11218305553024,18.688814603169995,19.950527243886246,20.871305829428525,18.661980295479246,22.338055703182487,24.910540500476518,24.790289643546622,21.68318865619601,16.19629696690709,20.941528738777883,20.494606213067964,21.16763468656424,18.538939700880917,22.670482278066785,21.75458194107747,17.036729211542998,20.041678234323076,22.442364716207486,21.641112211079538,22.049911313205545,24.62818375398227,18.471364318709206,15.974947046580917,15.874573551228691,21.121499589737827,21.704227971617584,17.988064325001055,21.93864135781664,22.872374172644395,24.465446098437365,24.083621065231657,21.087332718353284,14.828053115647108,21.147988201896723,20.971077826512442,16.959204822439293,17.860680661439027,21.854300815464946,21.460478464355532
P2ry2,14.22507782171278,15.668765247141383,19.25102993010126,24.254598812832995,22.342506126126967,27.12190897663111,23.27236444567911,21.349081218814618,21.39486602455655,15.863014456986217,15.247361125555647,18.120823665860424,13.60110428314589,18.436761467697096,19.31524986498487,26.697235000742516,36.53879887739605,32.39259393381418,24.4716721547433,20.586099990804875,16.50809245996205,14.612461855386032,15.783883448587517,13.232168397150213,9.271369211806547,18.434961413849916,17.414860380244146,22.24225421694286,24.49990145911727,26.212839008930192,26.983246935794636,18.269690821227897,20.20400270156379,16.223760554436303,15.16897700778798,17.591851454406317,14.138235541704057,18.184749783904557,19.222850505915076,24.93765018102001,37.20503925467427,32.51766034133138,27.2744248954824,20.917443356367908,15.5504529841536,18.201967553058875,16.252056190180785,16.244767242638744
Nelfe,24.867543451290487,24.712482101196144,19.99145415818208,25.462296679032153,21.24966615256641,21.676171347465022,20.843452622465026,16.654055058660365,17.520898513937258,19.39526463971594,17.371371630608174,20.38592662409298,25.146227686281357,22.149283401465453,23.300936345061114,18.950269487134197,19.957536963834393,22.169017775301402,17.89004883684168,17.566805325486825,17.17374134947665,16.998169913408244,20.860865067400702,21.889146365455268,20.236998787191958,25.200084868473738,22.649684482638964,24.100329507793123,22.676652978438778,22.053118964691897,18.818788098998407,18.181431445279937,15.994835472071333,18.978738761793412,19.186057875463057,22.5841336239,17.388404631750966,20.44774086812379,19.86667803482132,20.95218097400768,18.401048295633124,22.63229159756664,15.964080230401144,18.772064550586585,20.643632707186487,19.055184782108512,19.41371899850947,24.88328895360717
Card6,16.859351492400332,20.979319911440978,20.731878386262895,23.55010839088349,17.12115958578208,16.550771225896938,19.71372619306313,17.5399090511423,21.130731876105237,20.294382868047144,20.860817460337326,23.379098390328853,19.61089454779175,19.946939881433376,27.823157543609156,26.81641908556726,19.582395291581868,21.577126524019082,19.0867076219147,19.9456435466465,19.037558240117527,19.682091478683226,19.95605646206766,21.30603385981814,19.201617453893764,19.87255014795748,20.8874664679714,20.876022385435313,20.055733287463443,19.147917663954047,22.235121938508886,18.53446894907178,18.76085965145209,19.43790179635293,18.10684211996826,21.79170788271053,22.426166721323675,19.558708656466234,26.121002601339143,21.236857345937132,14.43877877212088,19.770737487529477,22.915229555815667,20.75653994593431,18.584687712768936,18.77077903909197,22.076171889733626,24.44864635179744
Usp1,20.020479897225393,16.983258975928415,18.914473462791797,18.31675097068716,15.299759629847815,18.152458763886965,19.03589033542199,17.185567454149524,20.514418863052168,17.725473644243706,20.78495994229974,21.1139954320963,22.61578968011468,21.58296649631435,21.691332189645706,21.095583013979578,16.05606357240812,22.438059253157,22.37751928086551,24.337344878018207,21.567024020273003,19.880900483518413,20.860865067400702,21.664872324825602,21.837133575016434,20.718190579785457,19.22890833651958,18.580752908502635,18.46039086686976,18.81778115250656,21.771890231456617,19.770100212343234,21.286359989147563,20.50928221032514,24.042528775189645,19.41443065914211,22.588675175826022,19.23542421586349,22.074086705357022,21.920080638567818,19.00546229074516,21.331585183913383,24.446838729212086,21.668325938391373,23.190222568702932,19.567115119538293,19.746525609912492,23.579361148177973
Naa30,19.809738003570388,18.508071701321366,18.241360528172873,21.63792010273483,17.546152908833406,20.554990070872005,17.284814369849048,19.754544032347138,18.929613972344274,18.817260064360166,21.61939264071323,20.143237021425204,22.299484929343844,17.99629276369068,19.851784583456674,23.121712456000218,20.707820308339443,23.02995050443932,22.497185159372812,19.21369332475122,20.768245352855484,21.2725635173647,21.765673672733744,18.614745372262163,22.637200968928678,21.563831011613434,21.19844611761862,22.406202036723766,18.574343896912165,18.553671943348576,21.366562487785885,19.858359588291194,19.48243117650794,20.356227865471965,23.02326945055567,20.286098974450532,22.588675175826022,18.750497554959367,20.78643164754453,19.073316919273296,20.81870427608127,24.51831589736386,19.321838802847143,20.27382971463351,17.33848416351621,21.159787280430947,20.800413212688717,24.122664400440144
Zfp672,22.760124514740447,20.979319911440978,18.308671821634768,20.22893925883582,18.335426223071586,19.860925471076328,20.730479979524837,20.286056427836296,18.313300959291205,19.52371010090611,18.281661847059258,21.92296077432221,22.61578968011468,18.814306071131163,19.621841132683045,19.188637656783683,19.432338622680856,20.66238549931004,21.001361678031536,23.696888433859833,20.568550686001103,19.03596221296888,21.464070804289396,25.92607909678923,20.42524993870072,22.324907400258617,17.93315979632284,21.09461947847652,17.77667268661532,21.326818639507437,18.23974846518307,19.328803332603428,18.03928812639624,19.89706483091245,21.584315109895943,19.65215838149895,29.41403026492453,17.457359792548374,16.00371286138384,15.54332990734809,22.094689376873347,22.112009032105338,23.32758587173009,21.936498289114034,17.446849689538187,21.728598766464035,19.30278346137513,27.2738232635607
